loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00193402,a0l3Z00000LubfGQAR,2020-12-18,a6D3Z0000009rMkUAI,APS-0000514708,2020-12-18 00:53:56,2024-11-18 17:00:54,0,a0l3Z00000LubfGQAR,2024-11-22,2020-12-25,,RECURRING,
LAI-00276574,a0l3Z00000MFPzeQAH,2022-01-06,a6D3Z000000t7Z8UAI,APS-0000800811,2022-01-05 22:06:57,2025-01-10 17:00:21,0,a0l3Z00000MFPzeQAH,2025-01-31,2022-01-31,,RECURRING,
LAI-00208155,a0l3Z00000MDvlkQAD,2021-05-07,a6D3Z000000fEWaUAM,APS-0001123217,2022-11-28 20:15:27,2024-07-25 09:46:50,0,a0l3Z00000MDvlkQAD,,2021-05-20,2024-07-25,RECURRING,Payment Portal
LAI-00324535,a0l3Z00000Hm3J6QAJ,2022-06-23,a6D3Z000000LkYXUA0,APS-0000975422,2022-06-23 16:04:04,2024-08-27 13:03:41,0,a0l3Z00000Hm3J6QAJ,2024-09-06,2022-07-01,,RECURRING,
LAI-00179810,a0l3Z00000LuHwzQAF,2020-09-28,a6D3Z0000008rxIUAQ,APS-0000462855,2020-09-26 01:41:48,2024-08-19 16:00:29,0,a0l3Z00000LuHwzQAF,2024-08-23,2020-10-09,,RECURRING,
LAI-00243260,a0l3Z00000MEheOQAT,2021-09-30,a6D3Z0000007AaoUAE,APS-0000704728,2021-09-30 01:50:20,2024-10-25 16:00:25,0,a0l3Z00000MEheOQAT,2024-11-15,2021-11-15,,RECURRING,
LAI-00305567,a0l3Z00000MJkA3QAL,2022-05-02,a6D3Z000000DGaUUAW,APS-0000912766,2022-04-29 23:40:22,2025-03-24 16:00:52,0,a0l3Z00000MJkA3QAL,2025-03-31,2022-05-31,,RECURRING,
LAI-00287896,a0l3Z00000MFfYAQA1,2022-02-22,a6D3Z000000ty2HUAQ,APS-0000846827,2022-02-21 21:06:50,2024-12-06 17:00:48,0,a0l3Z00000MFfYAQA1,2024-12-06,2022-03-04,,RECURRING,
LAI-00247389,a0l3Z00000MEnV8QAL,2021-10-14,a6D3Z000000dz90UAA,APS-0001055741,2022-09-13 20:56:04,2024-10-07 16:34:32,0,a0l3Z00000MEnV8QAL,2024-10-18,,,RECURRING,Borrower Portal
LAI-00310590,a0l3Z00000MJqpqQAD,2022-05-16,a6D3Z000000DYPPUA4,APS-0000928482,2022-05-14 02:20:04,2024-11-09 17:39:19,0,a0l3Z00000MJqpqQAD,2024-11-20,2022-06-18,,RECURRING,
LAI-00232819,a0l3Z00000METvdQAH,2021-08-18,a6D3Z0000006XL7UAM,APS-0000671793,2021-08-18 12:41:07,2024-08-18 16:00:25,0,a0l3Z00000METvdQAH,2024-08-22,2021-08-26,,RECURRING,
LAI-00351119,a0l3Z00000LLQcDQAX,2022-10-28,a6D3Z000000gzrqUAA,APS-0001228289,2023-04-22 06:03:39,2025-02-06 17:00:36,0,a0l3Z00000LLQcDQAX,2025-02-07,2023-04-21,,RECURRING,
LAI-00249847,a0l3Z00000MEqtbQAD,2021-10-25,a6D3Z0000007YYUUA2,APS-0000725033,2021-10-24 19:45:38,2024-08-07 13:04:22,0,a0l3Z00000MEqtbQAD,2024-08-09,2021-11-05,,RECURRING,
LAI-00339950,a0l3Z00000LLBGgQAP,2022-08-30,a6D3Z000000YAP4UAO,APS-0001231620,2023-04-27 22:31:32,2024-07-12 09:47:47,0,a0l3Z00000LLBGgQAP,2024-08-09,,,RECURRING,Borrower Portal
LAI-00303709,a0l3Z00000MJhX4QAL,2022-04-25,a6D3Z000000D9fIUAS,APS-0000907142,2022-04-24 20:12:11,2025-04-14 16:00:47,0,a0l3Z00000MJhX4QAL,2025-04-18,2022-05-06,,RECURRING,
LAI-00277914,a0l3Z00000MFRjxQAH,2022-01-12,a6D3Z000000tDnzUAE,APS-0000806378,2022-01-12 00:06:33,2024-12-02 17:00:44,0,a0l3Z00000MFRjxQAH,2024-12-06,2022-01-21,,RECURRING,
LAI-00263879,a0l3Z00000MF97HQAT,2021-12-01,a6D3Z000000wyNuUAI,APS-0001175630,2023-01-30 17:36:11,2024-10-07 16:00:55,0,a0l3Z00000MF97HQAT,2024-10-11,2021-12-10,,RECURRING,Payment Portal
LAI-00297976,a0l3Z00000MFtmxQAD,2022-04-06,a6D3Z000000ukhcUAA,APS-0000888409,2022-04-06 01:32:15,2025-04-25 16:01:09,0,a0l3Z00000MFtmxQAD,2025-05-15,2022-05-13,,RECURRING,
LAI-00324081,a0l3Z00000Hm2ijQAB,2022-06-22,a6D3Z000000LiVlUAK,APS-0000973722,2022-06-22 05:54:47,2024-08-21 13:04:06,0,a0l3Z00000Hm2ijQAB,2024-08-23,2022-07-01,,RECURRING,
LAI-00243254,a0l3Z00000MEhduQAD,2021-09-30,a6D3Z000000Y8z0UAC,APS-0001230473,2023-04-26 06:03:02,2024-11-04 17:00:45,0,a0l3Z00000MEhduQAD,2024-11-25,2023-04-25,,RECURRING,
LAI-00225062,a0l3Z00000MEJF6QAP,2021-07-20,a6D3Z00000064oLUAQ,APS-0000648996,2021-07-20 03:07:25,2024-07-21 16:00:18,0,a0l3Z00000MEJF6QAP,2024-07-25,2021-07-29,,RECURRING,
LAI-00338003,a0l3Z00000LL8SPQA1,2022-08-22,a6D3Z000000xcMDUAY,APS-0001211930,2023-03-25 06:03:07,2024-08-21 13:04:06,0,a0l3Z00000LL8SPQA1,2024-08-23,2023-03-24,2026-10-02,RECURRING,
LAI-00332646,a0l3Z00000HmEAPQA3,2022-07-25,a6D3Z000000MLiUUAW,APS-0001008675,2022-07-25 18:48:19,2025-04-29 13:14:07,0,a0l3Z00000HmEAPQA3,2025-05-01,2022-08-11,,RECURRING,
LAI-00355499,a0l3Z00000LLWsCQAX,2022-11-21,a6D3Z000000f8aRUAQ,APS-0001117911,2022-11-21 18:44:18,2024-08-26 16:00:41,0,a0l3Z00000LLWsCQAX,2024-08-30,2022-12-09,,RECURRING,
LAI-00247951,a0l3Z00000MEoN5QAL,2021-10-18,a6D3Z000000wwguUAA,APS-0001174087,2023-01-27 18:07:58,2024-10-09 13:05:10,0,a0l3Z00000MEoN5QAL,2024-11-01,2021-12-01,,RECURRING,Payment Portal
LAI-00302985,a0l3Z00000MJgZiQAL,2022-04-22,a6D3Z000000gwWpUAI,APS-0001225509,2023-04-17 06:03:38,2025-02-17 17:00:31,0,a0l3Z00000MJgZiQAL,2025-02-16,2023-04-16,,RECURRING,
LAI-00244641,a0l3Z00000MEjQYQA1,2021-10-05,a6D3Z000000fGssUAE,APS-0001125261,2022-11-30 16:14:05,2024-12-11 17:00:33,0,a0l3Z00000MEjQYQA1,2024-12-16,2021-10-16,,RECURRING,Payment Portal
LAI-00238262,a0l3Z00000MEb3UQAT,2021-09-10,a6D3Z000000h01lUAA,APS-0001228554,2023-04-22 06:06:13,2024-09-30 16:00:35,0,a0l3Z00000MEb3UQAT,2024-10-04,2023-04-21,,RECURRING,
LAI-00364983,a0l3Z00000LLkGHQA1,2023-02-03,a6D3Z000000xa1hUAA,APS-0001209966,2023-03-21 22:36:23,2024-10-05 16:00:31,0,a0l3Z00000LLkGHQA1,2024-10-22,2023-03-22,,RECURRING,Payment Portal
LAI-00272883,a0l3Z00000MFL0rQAH,2021-12-20,a6D3Z000000spDnUAI,APS-0000784038,2021-12-18 03:42:02,2024-09-24 19:25:27,0,a0l3Z00000MFL0rQAH,2024-10-04,2021-12-31,,RECURRING,
LAI-00278922,a0l3Z00000MFT6TQAX,2022-01-14,a6D3Z000000tIAiUAM,APS-0000810071,2022-01-14 18:24:12,2025-01-12 17:00:51,0,a0l3Z00000MFT6TQAX,2025-02-01,2022-02-28,,RECURRING,
LAI-00218602,a0l3Z00000MEATGQA5,2021-06-28,a6D3Z000000M5ZqUAK,APS-0000994481,2022-07-11 18:28:56,2024-07-10 16:00:25,0,a0l3Z00000MEATGQA5,2024-07-30,2021-07-08,,RECURRING,Payment Portal
