loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00001206,a0lj0000001sjaEAAQ,2015-11-15,a6Df1000000PNUyEAO,APS-0000035953,2017-10-11 12:07:13,2025-02-10 14:29:41,0,a0lj0000001sjaEAAQ,2025-02-10,,,ONE TIME,
LAI-00001206,a0lj0000001sjaEAAQ,2015-11-15,a6Df1000000PNUyEAO,APS-0000035953,2017-10-11 12:07:13,2025-02-10 14:22:53,0,a0lj0000001sjaEAAQ,2025-02-10,,,ONE TIME,
LAI-00001206,a0lj0000001sjaEAAQ,2015-11-15,a6Df1000000PNUyEAO,APS-0000035953,2017-10-11 12:07:13,2025-02-10 14:23:55,0,a0lj0000001sjaEAAQ,2025-02-10,,,ONE TIME,
LAI-00001206,a0lj0000001sjaEAAQ,2015-11-15,a6Df1000000PNUyEAO,APS-0000035953,2017-10-11 12:07:13,2025-02-10 15:00:59,0,a0lj0000001sjaEAAQ,2025-02-10,,,ONE TIME,
LAI-00111492,a0l3Z00000B18mdQAB,2019-09-30,a6D3Z000000InSbUAK,APS-0000218501,2019-11-04 14:52:33,2024-07-22 09:45:57,0,a0l3Z00000B18mdQAB,2024-07-22,,,ONE TIME,
LAI-00173424,a0l3Z00000LBwkPQAT,2020-06-25,a6D3Z000000ptYnUAI,APS-0000407435,2020-06-25 13:32:17,2024-07-15 16:00:36,0,a0l3Z00000LBwkPQAT,2024-07-19,2020-07-10,,RECURRING,
LAI-00173443,a0l3Z00000LBwm1QAD,2020-06-25,a6D3Z000000pthpUAA,APS-0000407548,2020-06-25 15:58:47,2024-07-01 16:00:30,0,a0l3Z00000LBwm1QAD,2024-07-05,2020-07-03,,RECURRING,
LAI-00174995,a0l3Z00000LBziBQAT,2020-07-20,a6D3Z000000qAvbUAE,APS-0000422466,2020-07-19 05:43:52,2024-07-08 16:01:28,0,a0l3Z00000LBziBQAT,2024-07-12,2020-07-31,,RECURRING,
LAI-00175364,a0l3Z00000LC1MvQAL,2020-07-27,a6D3Z000000qFS5UAM,APS-0000426397,2020-07-25 19:03:44,2024-08-10 16:00:23,0,a0l3Z00000LC1MvQAL,2024-08-31,2020-08-31,,RECURRING,
LAI-00175922,a0l3Z00000LC29XQAT,2020-08-03,a6D3Z000000qK1CUAU,APS-0000429992,2020-08-01 01:49:02,2024-08-05 16:00:40,0,a0l3Z00000LC29XQAT,2024-08-09,2020-08-14,,RECURRING,
LAI-00176926,a0l3Z00000LC3hoQAD,2020-08-17,a6D3Z000000qVGrUAM,APS-0000439906,2020-08-17 16:47:47,2024-08-19 16:00:39,0,a0l3Z00000LC3hoQAD,2024-08-23,2020-08-28,,RECURRING,
LAI-00177165,a0l3Z00000LC47vQAD,2020-08-20,a6D3Z000000qXW8UAM,APS-0000441600,2020-08-20 17:22:20,2024-08-19 16:00:39,0,a0l3Z00000LC47vQAD,2024-08-23,2020-08-28,,RECURRING,
LAI-00177183,a0l3Z00000LC49SQAT,2020-08-20,a6D3Z000000qXeuUAE,APS-0000441707,2020-08-20 20:31:50,2024-07-26 16:00:26,0,a0l3Z00000LC49SQAT,2024-08-01,2020-09-01,,RECURRING,
LAI-00178179,a0l3Z00000LuFTKQA3,2020-09-04,a6D3Z0000008djQUAQ,APS-0000450902,2020-09-04 07:18:29,2024-07-31 16:21:55,0,a0l3Z00000LuFTKQA3,2024-08-03,2020-10-03,,RECURRING,
LAI-00178191,a0l3Z00000LuFUXQA3,2020-09-04,a6D3Z0000008e0CUAQ,APS-0000451112,2020-09-04 15:20:16,2024-09-09 16:03:00,0,a0l3Z00000LuFUXQA3,2024-09-13,2020-09-18,,RECURRING,
LAI-00178600,a0l3Z00000LuG7NQAV,2020-09-14,a6D3Z0000008jD8UAI,APS-0000455822,2020-09-13 00:58:18,2024-07-08 16:01:28,0,a0l3Z00000LuG7NQAV,2024-07-12,2020-09-25,,RECURRING,
LAI-00179591,a0l3Z00000LuHdlQAF,2020-09-24,a6D3Z0000008qZCUAY,APS-0000461784,2020-09-24 12:30:42,2024-08-26 16:00:30,0,a0l3Z00000LuHdlQAF,2024-08-30,2020-10-09,,RECURRING,
LAI-00179769,a0l3Z00000LuHtFQAV,2020-09-25,a6D3Z0000008rgbUAA,APS-0000462648,2020-09-25 17:31:41,2024-10-08 16:00:30,0,a0l3Z00000LuHtFQAV,2024-10-28,2020-10-28,,RECURRING,
